cgm,insulin,time
140.0,0.0,2018-02-10 20:50:37
127.0,0.0,2018-02-10 20:47:12
116.0,6.1,2018-02-10 20:43:16
116.0,0.0,2018-02-10 20:43:02
82.0,0.0,2018-02-10 19:46:50
82.0,0.0,2018-02-10 19:46:28
82.0,0.0,2018-02-10 19:46:28
82.0,0.0,2018-02-10 19:46:04
59.0,0.0,2018-02-10 19:25:38
65.0,0.0,2018-02-10 19:03:21
56.0,0.0,2018-02-10 18:45:16
56.0,0.0,2018-02-10 18:42:59
56.0,0.0,2018-02-10 18:42:48
56.0,0.0,2018-02-10 18:42:48
56.0,0.0,2018-02-10 18:42:39
56.0,0.0,2018-02-10 18:42:39
56.0,0.0,2018-02-10 18:42:19
90.0,0.0,2018-02-10 18:29:13
90.0,0.0,2018-02-10 18:27:02
118.0,0.0,2018-02-10 18:08:02
142.0,0.0,2018-02-10 17:55:37
150.0,0.0,2018-02-10 17:52:14
160.0,0.0,2018-02-10 17:46:12
164.0,0.0,2018-02-10 17:44:38
179.0,0.0,2018-02-10 17:33:52
179.0,0.0,2018-02-10 17:32:01
195.0,0.0,2018-02-10 17:25:43
207.0,0.0,2018-02-10 17:21:20
218.0,0.0,2018-02-10 17:17:22
218.0,0.0,2018-02-10 17:17:02
229.0,0.0,2018-02-10 17:10:36
236.0,0.0,2018-02-10 17:06:40
241.0,0.0,2018-02-10 17:01:58
244.0,0.0,2018-02-10 16:56:12
239.0,0.0,2018-02-10 16:50:42
246.0,0.0,2018-02-10 16:46:46
242.0,0.0,2018-02-10 16:40:44
232.0,0.0,2018-02-10 16:36:48
227.0,0.0,2018-02-10 16:31:47
226.0,0.0,2018-02-10 16:27:51
232.0,0.0,2018-02-10 16:23:22
234.0,0.0,2018-02-10 16:16:15
249.0,0.0,2018-02-10 16:08:01
252.0,0.0,2018-02-10 16:01:40
221.0,0.0,2018-02-10 16:00:00
221.0,0.0,2018-02-10 15:56:42
201.0,0.0,2018-02-10 15:50:37
198.0,0.0,2018-02-10 15:49:58
198.0,0.0,2018-02-10 15:49:59
198.0,13.3,2018-02-10 15:49:53
198.0,0.0,2018-02-10 15:49:53
198.0,0.0,2018-02-10 15:46:04
169.0,0.0,2018-02-10 15:43:02
167.0,0.0,2018-02-10 15:32:02
172.0,0.0,2018-02-10 15:25:42
177.0,0.0,2018-02-10 15:22:02
150.0,0.0,2018-02-10 15:01:13
148.0,0.0,2018-02-10 14:54:08
156.0,0.0,2018-02-10 14:48:50
156.0,0.0,2018-02-10 14:48:11
156.0,0.0,2018-02-10 14:48:11
156.0,0.0,2018-02-10 14:48:10
156.0,0.0,2018-02-10 14:46:14
159.0,0.0,2018-02-10 14:42:14
162.0,0.0,2018-02-10 14:35:46
158.0,2.5,2018-02-10 14:30:46
154.0,0.0,2018-02-10 14:25:47
150.0,0.0,2018-02-10 14:22:51
149.0,0.0,2018-02-10 14:16:51
154.0,0.0,2018-02-10 14:12:06
154.0,0.0,2018-02-10 14:12:03
154.0,0.0,2018-02-10 14:12:03
162.0,0.0,2018-02-10 14:05:36
157.0,0.0,2018-02-10 14:01:10
157.0,0.0,2018-02-10 13:57:14
138.0,0.0,2018-02-10 13:54:14
138.0,0.0,2018-02-10 13:51:57
138.0,0.0,2018-02-10 13:51:36
138.0,0.0,2018-02-10 13:51:33
138.0,0.0,2018-02-10 13:51:33
124.0,0.0,2018-02-10 13:45:36
119.0,0.0,2018-02-10 13:42:07
118.0,0.0,2018-02-10 13:36:38
118.0,0.0,2018-02-10 13:35:19
118.0,0.0,2018-02-10 13:34:02
118.0,0.0,2018-02-10 13:27:43
117.0,0.0,2018-02-10 13:22:14
122.0,0.0,2018-02-10 13:19:20
122.0,0.0,2018-02-10 13:18:04
123.0,0.0,2018-02-10 13:11:13
123.0,0.0,2018-02-10 13:07:48
118.0,0.0,2018-02-10 13:02:18
118.0,0.0,2018-02-10 12:57:51
118.0,0.0,2018-02-10 12:57:02
113.0,0.0,2018-02-10 12:51:00
109.0,0.0,2018-02-10 12:46:34
110.0,0.0,2018-02-10 12:45:17
110.0,0.0,2018-02-10 12:43:02
104.0,0.0,2018-02-10 12:36:37
102.0,0.0,2018-02-10 12:30:36
96.0,0.0,2018-02-10 12:26:42
95.0,0.0,2018-02-10 12:22:11
90.0,0.0,2018-02-10 12:18:04
87.0,0.0,2018-02-10 12:11:39
87.0,0.0,2018-02-10 12:06:08
84.0,0.0,2018-02-10 12:00:38
80.0,0.0,2018-02-10 11:55:40
80.0,0.0,2018-02-10 11:55:37
80.0,0.0,2018-02-10 11:55:37
74.0,0.0,2018-02-10 11:47:16
74.0,0.0,2018-02-10 11:47:02
80.0,0.0,2018-02-10 11:23:10
80.0,0.0,2018-02-10 11:23:02
82.0,0.0,2018-02-10 11:16:04
68.0,0.0,2018-02-10 10:42:45
69.0,0.0,2018-02-10 10:37:48
69.0,0.0,2018-02-10 10:36:04
73.0,0.0,2018-02-10 10:29:02
80.0,0.0,2018-02-10 10:14:11
77.0,0.0,2018-02-10 10:02:10
75.0,0.0,2018-02-10 09:59:14
75.0,0.0,2018-02-10 09:56:01
75.0,0.0,2018-02-10 09:55:41
75.0,0.0,2018-02-10 09:55:41
82.0,0.0,2018-02-10 09:55:12
123.0,0.0,2018-02-10 08:30:00
123.0,4.4,2018-02-10 08:30:00
74.0,0.0,2018-02-10 08:00:00
74.0,0.0,2018-02-10 08:00:00
129.0,0.0,2018-02-10 06:36:13
129.0,0.0,2018-02-10 06:36:07
139.0,0.0,2018-02-10 06:34:42
139.0,8.4,2018-02-10 06:34:42
139.0,0.0,2018-02-10 06:33:12
139.0,0.0,2018-02-10 06:33:12
146.0,0.0,2018-02-10 05:17:23
146.0,0.0,2018-02-10 05:17:22
146.0,0.0,2018-02-10 05:17:11
146.0,0.0,2018-02-10 05:17:07
146.0,0.0,2018-02-10 05:16:00
nan,0.0,2018-02-10 05:06:36
164.0,0.0,2018-02-10 04:30:00
164.0,0.0,2018-02-10 04:30:00
166.0,0.0,2018-02-10 04:05:31
196.0,0.0,2018-02-10 03:14:08
196.0,0.0,2018-02-10 03:14:00
196.0,0.0,2018-02-10 03:13:38
196.0,0.0,2018-02-10 03:13:33
196.0,0.0,2018-02-10 03:13:32
196.0,0.0,2018-02-10 03:13:32
196.0,0.0,2018-02-10 03:13:32
196.0,0.0,2018-02-10 03:13:07
196.0,0.0,2018-02-10 03:13:07
193.0,0.0,2018-02-10 03:00:00
94.0,0.0,2018-02-10 00:28:00
94.0,0.0,2018-02-10 00:27:00
72.0,0.0,2018-02-09 22:55:31
70.0,0.0,2018-02-09 22:40:00
68.0,0.0,2018-02-09 22:30:37
65.0,1.5,2018-02-09 22:06:51
65.0,0.0,2018-02-09 22:06:51
65.0,0.0,2018-02-09 22:06:30
75.0,0.0,2018-02-09 21:53:02
77.0,0.0,2018-02-09 21:42:03
77.0,0.0,2018-02-09 21:40:30
79.0,0.0,2018-02-09 21:36:26
79.0,0.0,2018-02-09 21:35:27
79.0,0.0,2018-02-09 21:31:00
77.0,2.1,2018-02-09 21:26:32
75.0,0.0,2018-02-09 21:21:34
75.0,0.0,2018-02-09 21:21:31
75.0,0.0,2018-02-09 21:21:31
75.0,0.0,2018-02-09 21:00:00
77.0,0.0,2018-02-09 20:37:16
73.0,0.0,2018-02-09 20:27:34
73.0,0.0,2018-02-09 20:27:02
95.0,0.0,2018-02-09 20:08:02
143.0,0.0,2018-02-09 19:45:35
150.0,0.0,2018-02-09 19:42:12
150.0,5.1,2018-02-09 19:42:02
154.0,0.0,2018-02-09 19:35:40
155.0,0.0,2018-02-09 19:34:51
157.0,0.0,2018-02-09 19:26:15
162.0,0.0,2018-02-09 19:22:04
164.0,0.0,2018-02-09 19:15:32
167.0,1.5,2018-02-09 19:10:34
165.0,0.0,2018-02-09 19:07:03
161.0,0.0,2018-02-09 19:01:34
166.0,0.0,2018-02-09 18:59:14
176.0,0.0,2018-02-09 18:41:07
183.0,0.0,2018-02-09 18:38:27
183.0,0.0,2018-02-09 18:38:25
183.0,0.0,2018-02-09 18:38:20
183.0,0.0,2018-02-09 18:38:20
183.0,0.0,2018-02-09 18:38:18
183.0,0.0,2018-02-09 18:35:38
195.0,0.0,2018-02-09 18:28:02
211.0,12.4,2018-02-09 18:21:14
222.0,0.0,2018-02-09 18:18:18
227.0,0.0,2018-02-09 18:11:31
228.0,0.0,2018-02-09 18:08:35
230.0,0.0,2018-02-09 18:00:32
230.0,0.0,2018-02-09 17:56:51
229.0,0.0,2018-02-09 17:51:04
223.0,0.0,2018-02-09 17:45:36
222.0,0.0,2018-02-09 17:40:35
223.0,0.0,2018-02-09 17:36:10
224.0,0.0,2018-02-09 17:33:12
224.0,0.0,2018-02-09 17:33:02
234.0,0.0,2018-02-09 17:26:44
239.0,0.0,2018-02-09 17:22:02
245.0,0.0,2018-02-09 17:15:41
241.0,0.0,2018-02-09 17:12:49
230.0,0.0,2018-02-09 17:06:47
225.0,2.0,2018-02-09 17:00:57
234.0,0.0,2018-02-09 16:56:39
234.0,0.0,2018-02-09 16:56:37
234.0,0.0,2018-02-09 16:56:30
234.0,0.0,2018-02-09 16:56:26
nan,0.0,2018-02-09 16:53:44
nan,0.0,2018-02-09 16:53:41
nan,0.0,2018-02-09 16:52:02
nan,0.0,2018-02-09 16:45:33
nan,0.0,2018-02-09 16:45:04
278.0,0.0,2018-02-09 16:27:15
291.0,2.6,2018-02-09 16:25:10
291.0,0.0,2018-02-09 16:25:02
296.0,0.0,2018-02-09 16:18:39
294.0,0.0,2018-02-09 16:13:34
291.0,0.0,2018-02-09 16:06:02
282.0,0.0,2018-02-09 16:03:23
282.0,0.0,2018-02-09 16:02:36
272.0,0.0,2018-02-09 16:00:00
272.0,0.0,2018-02-09 16:00:00
239.0,0.0,2018-02-09 15:45:30
141.0,0.0,2018-02-09 15:07:39
141.0,0.0,2018-02-09 15:07:14
141.0,0.0,2018-02-09 15:07:13
141.0,0.0,2018-02-09 15:07:13
141.0,0.0,2018-02-09 15:06:56
141.0,0.0,2018-02-09 15:06:56
69.0,0.0,2018-02-09 14:42:04
