cgm,meal,time
2017-07-27 13:59:16,0,0,0
2017-07-27 13:59:16,0,0,0
2017-07-27 14:34:08,0,0,0
2017-07-27 14:34:08,0,0,0
2017-07-27 14:34:08,0,0,0
2017-07-27 16:00:00,0,0,0
2017-07-27 16:00:00,0,0,0
2017-07-27 18:58:04,0,0,0
2017-07-27 18:58:04,0,0,0
2017-07-27 18:58:05,0,0,0
2017-07-27 18:58:06,0,0,0
2017-07-27 18:58:41,0,0,0
2017-07-27 19:02:21,0,0,0
2017-07-27 20:24:08,0,0,0
2017-07-27 20:24:08,0,0,0
2017-07-27 20:24:08,0,0,0
2017-07-27 21:00:00,0,0,0
2017-07-27 21:04:15,0,0,0
2017-07-27 21:04:15,0,0,0
2017-07-27 21:04:15,0,0,0
2017-07-27 22:59:19,0,0,0
2017-07-27 23:04:23,0,0,0
2017-07-27 23:04:23,0,0,0
2017-07-27 23:04:35,0,0,0
2017-07-27 23:04:37,0,0,0
2017-07-27 23:04:49,0,0,0
2017-07-27 23:04:49,0,0,0
2017-07-27 23:04:50,0,0,0
2017-07-27 23:04:55,0,0,0
2017-07-28 00:00:00,0,0,0
2017-07-28 00:00:00,0,0,0
2017-07-28 00:44:20,0,0,0
2017-07-28 00:44:20,0,0,0
2017-07-28 00:44:20,0,0,0
2017-07-28 01:29:25,0,0,0
2017-07-28 01:54:19,0,0,0
2017-07-28 02:04:00,0,0,0
2017-07-28 02:05:00,0,0,0
2017-07-28 02:19:13,0,0,0
2017-07-28 02:29:00,0,0,0
2017-07-28 02:45:00,0,0,0
2017-07-28 02:45:00,0,0,0
2017-07-28 02:45:00,0,0,0
2017-07-28 02:55:00,0,0,0
2017-07-28 03:00:00,0,0,0
2017-07-28 03:00:00,0,0,0
2017-07-28 04:30:00,0,0,0
2017-07-28 04:30:00,0,0,0
2017-07-28 05:23:46,0,0,0
2017-07-28 05:23:46,0,0,0
2017-07-28 05:24:03,0,0,0
2017-07-28 05:26:08,0,0,0
2017-07-28 06:09:15,0,0,0
2017-07-28 06:09:15,0,0,0
2017-07-28 06:09:15,0,0,0
2017-07-28 06:44:22,0,0,0
2017-07-28 06:44:22,0,0,0
2017-07-28 06:44:22,0,0,0
2017-07-28 08:30:00,0,0,0
2017-07-28 08:30:00,0,0,0
2017-07-28 08:49:55,0,0,0
2017-07-28 08:49:55,0,0,0
2017-07-28 08:49:55,0,0,0
2017-07-28 08:50:01,0,0,0
2017-07-28 08:50:13,0,0,0
2017-07-28 08:50:17,0,0,0
2017-07-28 08:50:35,0,0,0
2017-07-28 09:01:00,0,0,0
2017-07-28 12:39:23,0,0,0
2017-07-28 12:39:23,0,0,0
2017-07-28 12:39:23,0,0,0
2017-07-28 12:47:42,0,0,0
2017-07-28 12:47:42,0,0,0
2017-07-28 12:47:51,0,0,0
2017-07-28 12:47:51,0,0,0
2017-07-28 13:04:18,0,0,0
2017-07-28 13:19:41,0,0,0
2017-07-28 13:19:41,0,0,0
2017-07-28 13:19:51,0,0,0
2017-07-28 13:19:51,0,0,0
2017-07-28 13:20:29,0,0,0
2017-07-28 13:21:42,0,0,0
2017-07-28 13:22:42,0,0,0
2017-07-28 13:22:42,0,0,0
2017-07-28 13:22:42,0,0,0
2017-07-28 13:24:13,0,0,0
2017-07-28 13:24:13,0,0,0
2017-07-28 13:24:13,0,0,0
2017-07-28 14:14:17,0,0,0
2017-07-28 14:39:27,0,0,0
2017-07-28 14:49:24,0,0,0
2017-07-28 14:49:24,0,0,0
2017-07-28 14:49:24,0,0,0
2017-07-28 15:16:56,0,0,0
2017-07-28 15:16:56,0,0,0
2017-07-28 15:16:56,0,0,0
2017-07-28 15:16:57,0,0,0
2017-07-28 15:17:13,0,0,0
2017-07-28 15:17:29,0,0,0
2017-07-28 16:00:00,0,0,0
2017-07-28 16:00:00,0,0,0
2017-07-28 16:29:19,0,0,0
2017-07-28 17:29:20,0,0,0
2017-07-28 17:30:16,0,0,0
2017-07-28 17:30:16,0,0,0
2017-07-28 17:30:25,0,0,0
2017-07-28 17:30:26,0,0,0
2017-07-28 19:34:17,0,0,0
2017-07-28 19:34:17,0,0,0
2017-07-28 19:34:17,0,0,0
2017-07-28 19:54:28,0,0,0
2017-07-28 20:19:22,0,0,0
2017-07-28 20:29:35,0,0,0
2017-07-28 20:44:16,0,0,0
2017-07-28 20:49:15,0,0,0
2017-07-28 21:00:00,0,0,0
2017-07-28 21:09:26,0,0,0
2017-07-28 21:09:26,0,0,0
2017-07-28 21:35:00,0,0,0
2017-07-28 21:35:00,0,0,0
2017-07-28 21:35:00,0,0,0
2017-07-28 21:36:49,0,0,0
2017-07-28 21:36:49,0,0,0
2017-07-28 21:36:49,0,0,0
2017-07-28 21:36:50,0,0,0
2017-07-28 21:36:59,0,0,0
2017-07-28 21:37:18,0,0,0
2017-07-29 00:00:00,0,0,0
2017-08-03 08:27:44,0,0,0
2017-08-03 08:27:44,0,0,0
2017-08-03 08:30:00,0,0,0
2017-08-03 09:07:35,0,0,0
2017-08-03 09:32:45,0,0,0
2017-08-03 09:54:01,0,0,0
2017-08-03 09:54:01,0,0,0
2017-08-11 03:48:46,0,0,0
2017-08-11 03:53:43,0,0,0
2017-08-11 03:58:38,0,0,0
2017-08-11 03:58:41,0,0,0
2017-08-11 04:03:40,0,0,0
2017-08-11 04:30:00,0,0,0
2017-08-11 04:43:30,0,0,0
2017-08-11 04:48:45,0,0,0
2017-08-11 04:53:44,0,0,0
2017-08-11 04:58:40,0,0,0
2017-08-11 04:58:44,0,0,0
2017-08-18 20:12:38,0,0,0
2017-08-18 20:17:51,0,0,0
2017-08-18 20:22:49,0,0,0
2017-08-18 20:27:50,0,0,0
2017-09-03 10:43:30,0,0,0
2017-09-03 10:48:28,0,0,0
2017-09-03 10:53:26,0,0,0
2017-09-03 10:58:26,0,0,0
2017-09-03 11:03:23,0,0,0
2017-09-03 11:08:23,0,0,0
2017-09-03 11:13:22,0,0,0
2017-09-03 11:18:18,0,0,0
2017-09-03 12:09:51,0,0,0
2017-09-03 12:09:51,0,0,0
2017-09-03 12:10:04,0,0,0
2017-09-03 12:38:12,0,0,0
2017-09-03 12:53:24,0,0,0
2017-09-03 12:55:45,0,0,0
2017-09-03 12:55:45,0,0,0
2017-09-03 12:55:47,0,0,0
2017-09-03 12:55:49,0,0,0
2017-09-03 13:18:24,0,0,0
2017-09-03 13:38:19,0,0,0
2017-09-03 13:43:18,0,0,0
2017-09-03 14:18:26,0,0,0
2017-09-03 14:43:20,0,0,0
2017-09-03 14:49:21,0,0,0
2017-10-04 17:21:02,0,0,0
2017-10-04 17:25:46,0,0,0
2017-10-04 17:30:46,0,0,0
2017-10-04 17:36:00,0,0,0
2017-10-04 17:40:57,0,0,0
2017-10-04 17:45:58,0,0,0
2017-10-04 17:50:56,0,0,0
2017-10-04 17:55:56,0,0,0
2017-10-04 18:00:53,0,0,0
2017-10-04 18:05:51,0,0,0
2017-10-04 18:10:51,0,0,0
2017-10-04 18:15:50,0,0,0
2017-10-04 18:20:50,0,0,0
2017-10-04 18:25:48,0,0,0
2017-10-04 18:30:47,0,0,0
2017-10-04 18:35:45,0,0,0
2017-10-04 18:41:00,0,0,0
2017-10-04 18:46:00,0,0,0
2017-10-04 18:50:57,0,0,0
2017-10-04 18:55:53,0,0,0
2017-10-04 19:10:53,0,0,0
2017-10-04 19:15:52,0,0,0
2017-10-04 19:20:51,0,0,0
2017-10-04 19:25:49,0,0,0
2017-10-04 19:30:48,0,0,0
2017-10-04 19:35:48,0,0,0
2017-10-04 19:40:46,0,0,0
2017-10-04 19:45:46,0,0,0
2017-10-04 19:50:55,0,0,0
2017-10-04 19:50:55,0,0,0
2017-10-04 19:50:57,0,0,0
2017-10-04 19:55:56,0,0,0
2017-10-04 20:05:54,0,0,0
2017-10-04 20:10:53,0,0,0
2017-10-04 20:20:50,0,0,0
2017-10-04 20:25:50,0,0,0
2017-10-04 20:35:48,0,0,0
2017-10-04 20:45:43,0,0,0
2017-10-04 20:50:44,0,0,0
2017-10-04 20:55:58,0,0,0
2017-10-04 21:00:00,0,0,0
2017-10-04 21:01:00,0,0,0
2017-10-04 21:05:55,0,0,0
2017-10-04 21:10:54,0,0,0
2017-10-04 21:15:54,0,0,0
2017-10-04 21:20:56,0,0,0
2017-10-04 21:25:55,0,0,0
2017-10-04 21:30:55,0,0,0
2017-10-04 21:35:51,0,0,0
2017-10-04 21:40:52,0,0,0
2017-10-04 21:45:50,0,0,0
2017-10-04 22:20:55,0,0,0
2017-10-04 22:40:54,0,0,0
2017-10-04 23:10:46,0,0,0
2017-10-04 23:20:57,0,0,0
2017-10-04 23:21:00,0,0,0
2017-10-04 23:22:34,0,0,0
2017-10-04 23:22:49,0,0,0
2017-10-04 23:25:44,0,0,0
2017-10-04 23:30:57,0,0,0
2017-10-04 23:31:00,0,0,0
2017-10-04 23:32:50,0,0,0
2017-10-04 23:32:50,0,0,0
2017-10-04 23:33:04,0,0,0
2017-10-04 23:33:05,0,0,0
2017-10-04 23:35:50,0,0,0
2017-10-04 23:45:45,0,0,0
2017-10-04 23:46:20,0,0,0
2017-10-04 23:46:22,0,0,0
2017-10-04 23:46:22,0,0,0
2017-10-04 23:46:32,0,0,0
2017-10-04 23:51:50,0,0,0
2017-10-05 00:00:00,0,0,0
2017-10-05 00:00:00,0,0,0
2017-10-05 00:25:56,0,0,0
2017-10-05 00:30:53,0,0,0
2017-10-05 00:35:53,0,0,0
2017-10-05 01:05:45,0,0,0
2017-10-05 01:11:00,0,0,0
2017-10-05 01:15:58,0,0,0
2017-10-05 01:20:57,0,0,0
2017-10-05 01:25:57,0,0,0
2017-10-05 01:30:56,0,0,0
2017-10-05 01:35:56,0,0,0
2017-10-05 01:40:54,0,0,0
2017-10-05 01:45:54,0,0,0
2017-10-05 01:50:51,0,0,0
2017-10-05 01:55:49,0,0,0
2017-10-05 02:00:50,0,0,0
2017-10-05 02:05:48,0,0,0
2017-10-05 02:10:48,0,0,0
2017-10-05 02:16:02,0,0,0
2017-10-05 02:20:58,0,0,0
2017-10-05 02:26:00,0,0,0
2017-10-05 02:30:58,0,0,0
2017-10-05 02:35:58,0,0,0
2017-10-05 02:40:55,0,0,0
2017-10-05 02:45:53,0,0,0
2017-10-05 02:50:54,0,0,0
2017-10-05 02:55:52,0,0,0
2017-10-05 03:00:00,0,0,0
2017-10-05 03:00:52,0,0,0
2017-10-05 03:05:50,0,0,0
2017-10-05 03:10:47,0,0,0
2017-10-05 03:15:47,0,0,0
2017-10-05 03:21:02,0,0,0
2017-10-05 03:35:47,0,0,0
2017-10-05 03:41:02,0,0,0
2017-10-05 03:46:00,0,0,0
2017-10-05 03:50:58,0,0,0
2017-10-05 03:55:57,0,0,0
2017-10-05 04:01:12,0,0,0
2017-10-05 04:05:55,0,0,0
2017-10-05 04:10:54,0,0,0
2017-10-05 04:30:00,0,0,0
2017-10-05 05:10:54,0,0,0
2017-10-05 05:15:53,0,0,0
2017-10-05 05:45:45,0,0,0
2017-10-05 05:51:00,0,0,0
2017-10-05 05:56:00,0,0,0
2017-10-05 06:00:58,0,0,0
2017-10-05 06:06:00,0,0,0
2017-10-05 06:10:57,0,0,0
2017-10-05 06:15:55,0,0,0
2017-10-05 06:20:56,0,0,0
2017-10-05 06:25:54,0,0,0
2017-10-05 06:30:54,0,0,0
2017-10-05 06:35:51,0,0,0
2017-10-05 06:40:49,0,0,0
2017-10-05 06:45:50,0,0,0
2017-10-05 06:50:48,0,0,0
2017-10-05 06:56:02,0,0,0
2017-10-05 07:01:00,0,0,0
2017-10-05 07:06:16,0,0,0
2017-10-05 07:11:00,0,0,0
2017-10-05 07:15:58,0,0,0
2017-10-05 07:20:58,0,0,0
2017-10-05 07:25:55,0,0,0
2017-10-05 07:30:53,0,0,0
2017-10-05 07:35:54,0,0,0
2017-10-05 07:40:52,0,0,0
2017-10-05 07:45:52,0,0,0
2017-10-05 07:50:50,0,0,0
2017-10-05 07:55:45,0,0,0
2017-10-05 08:01:00,0,0,0
2017-10-05 08:06:00,0,0,0
2017-10-05 08:25:56,0,0,0
2017-12-10 19:02:04,0,0,0
2017-12-10 19:02:04,0,0,0
2017-12-10 19:02:11,0,0,0
2017-12-10 19:02:13,0,0,0
2017-12-10 19:06:31,0,0,0
2017-12-10 19:11:28,0,0,0
2017-12-10 19:16:28,0,0,0
2017-12-10 19:21:28,0,0,0
2017-12-10 19:26:23,0,0,0
2017-12-10 20:11:30,0,0,0
2017-12-10 20:41:24,0,0,0
2017-12-10 20:46:21,0,0,0
2017-12-10 20:51:19,0,0,0
2017-12-10 21:00:00,0,0,0
2017-12-10 22:01:18,0,0,0
2017-12-10 22:26:29,0,0,0
2017-12-10 22:31:27,0,0,0
2017-12-10 22:36:30,0,0,0
2017-12-10 22:41:28,0,0,0
2017-12-10 22:46:57,0,0,0
2017-12-10 22:51:26,0,0,0
2017-12-10 22:56:23,0,0,0
2017-12-10 23:01:21,0,0,0
2017-12-10 23:06:22,0,0,0
2017-12-10 23:11:38,0,0,0
2017-12-10 23:16:35,0,0,0
2017-12-10 23:21:33,0,0,0
2017-12-10 23:26:34,0,0,0
2017-12-10 23:31:32,0,0,0
2017-12-10 23:36:32,0,0,0
2017-12-10 23:41:33,0,0,0
2017-12-10 23:46:31,0,0,0
2017-12-10 23:51:31,0,0,0
2017-12-10 23:56:29,0,0,0
2017-12-11 00:00:00,0,0,0
2017-12-11 00:00:00,0,0,0
2017-12-11 00:01:28,0,0,0
2017-12-11 00:06:28,0,0,0
2017-12-11 00:11:27,0,0,0
2017-12-11 00:16:25,0,0,0
2017-12-11 00:21:22,0,0,0
2017-12-11 00:26:24,0,0,0
2017-12-11 00:31:37,0,0,0
2017-12-11 00:36:35,0,0,0
2017-12-11 00:41:33,0,0,0
2017-12-11 00:46:34,0,0,0
2017-12-11 00:51:34,0,0,0
2017-12-11 00:56:30,0,0,0
2017-12-11 01:01:31,0,0,0
2017-12-11 01:06:29,0,0,0
2017-12-11 01:11:27,0,0,0
2017-12-11 01:16:26,0,0,0
2017-12-11 01:21:26,0,0,0
2017-12-11 01:26:26,0,0,0
2017-07-24 18:59:42,1,0,0
2017-07-24 18:59:44,1,0,0
2017-07-24 18:59:44,1,0,0
2017-07-24 18:59:44,1,0,0
2017-07-24 19:00:01,1,0,0
2017-07-24 19:02:03,1,0,0
2017-07-24 19:30:37,1,0,0
2017-07-25 00:00:00,1,0,0
2017-07-25 00:00:00,1,0,0
2017-07-25 00:00:00,1,0,0
2017-07-25 06:22:43,1,0,0
2017-07-25 06:23:59,1,0,0
2017-07-25 06:25:17,1,0,0
2017-07-25 06:25:57,1,0,0
2017-07-25 06:26:01,1,0,0
2017-07-25 06:26:35,1,0,0
2017-07-25 06:27:00,1,0,0
2017-07-25 06:27:06,1,0,0
2017-07-25 06:30:17,1,0,0
2017-07-25 06:30:26,1,0,0
2017-07-25 06:31:00,1,0,0
2017-07-25 07:09:23,1,0,0
2017-07-25 09:00:41,1,0,0
2017-07-25 09:00:41,1,0,0
2017-07-25 09:00:42,1,0,0
2017-07-25 09:01:20,1,0,0
2017-07-25 09:02:14,1,0,0
2017-07-25 09:02:14,1,0,0
2017-07-25 09:02:14,1,0,0
2017-07-25 09:07:13,1,0,0
2017-07-25 09:08:00,1,0,0
2017-07-25 09:12:55,1,0,0
2017-07-25 09:19:00,1,0,0
2017-07-25 10:21:19,1,0,0
2017-07-25 10:21:19,1,0,0
2017-07-25 10:21:30,1,0,0
2017-07-25 10:21:30,1,0,0
2017-07-25 10:21:56,1,0,0
2017-07-25 10:24:00,1,0,0
2017-07-25 10:30:49,1,0,0
2017-07-25 10:35:10,1,0,0
2017-07-25 10:39:46,1,0,0
2017-07-25 10:39:46,1,0,0
2017-07-25 10:39:47,1,0,0
2017-07-25 10:40:14,1,0,0
2017-07-25 10:50:00,1,0,0
2017-07-25 10:53:00,1,0,0
2017-07-25 11:09:03,1,0,0
2017-07-25 11:57:34,1,0,0
2017-07-25 11:57:34,1,0,0
2017-07-25 12:03:28,1,0,0
2017-07-25 12:03:51,1,0,0
2017-07-25 12:03:55,1,0,0
2017-07-25 12:05:53,1,0,0
2017-07-25 12:05:53,1,0,0
2017-07-25 12:06:02,1,0,0
2017-07-25 12:06:05,1,0,0
2017-07-24 18:59:42,1,0,0
2017-07-24 18:59:44,1,0,0
2017-07-24 18:59:44,1,0,0
2017-07-24 18:59:44,1,0,0
2017-07-24 19:00:01,1,0,0
2017-07-24 19:02:03,1,0,0
2017-07-24 19:30:37,1,0,0
2017-07-25 00:00:00,1,0,0
2017-07-25 00:00:00,1,0,0
2017-07-25 00:00:00,1,0,0
2017-07-25 06:22:43,1,0,0
2017-07-25 06:23:59,1,0,0
2017-07-25 06:25:17,1,0,0
2017-07-25 06:25:57,1,0,0
2017-07-25 06:26:01,1,0,0
2017-07-25 06:26:35,1,0,0
2017-07-25 06:27:00,1,0,0
2017-07-25 06:27:06,1,0,0
2017-07-25 06:30:17,1,0,0
2017-07-25 06:30:26,1,0,0
2017-07-25 06:31:00,1,0,0
2017-07-25 07:09:23,1,0,0
2017-07-25 09:00:41,1,0,0
2017-07-25 09:00:41,1,0,0
2017-07-25 09:00:42,1,0,0
2017-07-25 09:01:20,1,0,0
2017-07-25 09:02:14,1,0,0
2017-07-25 09:02:14,1,0,0
2017-07-25 09:02:14,1,0,0
2017-07-25 09:07:13,1,0,0
2017-07-25 09:08:00,1,0,0
2017-07-25 09:12:55,1,0,0
2017-07-25 09:19:00,1,0,0
2017-07-25 10:21:19,1,0,0
2017-07-25 10:21:19,1,0,0
2017-07-25 10:21:30,1,0,0
2017-07-25 10:21:30,1,0,0
2017-07-25 10:21:56,1,0,0
2017-07-25 10:24:00,1,0,0
2017-07-25 10:30:49,1,0,0
2017-07-25 10:35:10,1,0,0
2017-07-25 10:39:46,1,0,0
2017-07-25 10:39:46,1,0,0
2017-07-25 10:39:47,1,0,0
2017-07-25 10:40:14,1,0,0
2017-07-25 10:50:00,1,0,0
2017-07-25 10:53:00,1,0,0
2017-07-25 11:09:03,1,0,0
2017-07-25 11:57:34,1,0,0
2017-07-25 11:57:34,1,0,0
2017-07-25 12:03:28,1,0,0
2017-07-25 12:03:51,1,0,0
2017-07-25 12:03:55,1,0,0
2017-07-25 12:05:53,1,0,0
2017-07-25 12:05:53,1,0,0
2017-07-25 12:06:02,1,0,0
2017-07-25 12:06:05,1,0,0
2017-07-25 13:25:09,1,0,0
2017-07-25 13:25:09,1,0,0
2017-07-25 13:25:18,1,0,0
2017-07-25 13:25:20,1,0,0
2017-07-25 13:25:21,1,0,0
2017-07-25 13:25:21,1,0,0
2017-07-25 13:45:08,1,0,0
2017-07-25 13:45:08,1,0,0
2017-07-25 13:45:09,1,0,0
2017-07-25 13:45:21,1,0,0
2017-07-25 14:53:58,1,0,0
2017-07-25 14:53:58,1,0,0
2017-07-25 14:53:58,1,0,0
2017-07-25 15:54:00,1,0,0
2017-07-25 16:00:00,1,0,0
2017-07-25 16:14:11,1,0,0
2017-07-25 16:39:05,1,0,0
2017-07-25 16:54:00,1,0,0
2017-07-25 16:54:00,1,0,0
2017-07-25 16:54:00,1,0,0
2017-07-25 17:03:59,1,0,0
2017-07-25 17:14:00,1,0,0
2017-07-25 17:16:20,1,0,0
2017-07-25 17:16:20,1,0,0
2017-07-25 17:28:57,1,0,0
2017-07-25 17:33:57,1,0,0
2017-07-25 17:49:08,1,0,0
2017-07-25 18:14:02,1,0,0
2017-07-25 18:30:57,1,0,0
2017-07-25 18:30:57,1,0,0
2017-07-25 18:31:40,1,0,0
2017-07-25 18:31:40,1,0,0
2017-07-25 18:31:40,1,0,0
2017-07-25 18:31:53,1,0,0
2017-07-25 18:31:54,1,0,0
2017-07-25 18:31:54,1,0,0
2017-07-25 18:32:39,1,0,0
2017-07-25 18:33:59,1,0,0
2017-07-25 19:34:01,1,0,0
2017-07-25 19:34:31,1,0,0
2017-07-25 19:34:31,1,0,0
2017-07-25 19:34:34,1,0,0
2017-07-25 19:34:36,1,0,0
2017-07-25 19:47:00,1,0,0
2017-07-25 21:00:00,1,0,0
2017-07-25 21:00:00,1,0,0
2017-07-25 21:18:58,1,0,0
2017-07-25 21:18:58,1,0,0
2017-07-25 21:18:58,1,0,0
2017-07-25 21:39:09,1,0,0
2017-07-25 22:04:03,1,0,0
2017-07-25 22:14:00,1,0,0
2017-07-25 22:15:00,1,0,0
2017-07-25 22:28:57,1,0,0
2017-07-25 22:38:00,1,0,0
2017-07-25 22:39:00,1,0,0
2017-07-25 22:49:08,1,0,0
2017-07-25 23:14:07,1,0,0
2017-07-25 23:19:00,1,0,0
2017-07-25 23:19:00,1,0,0
2017-07-25 23:19:00,1,0,0
2017-07-25 23:25:00,1,0,0
2017-07-25 23:39:01,1,0,0
2017-07-25 23:49:00,1,0,0
2017-07-25 23:53:57,1,0,0
2017-07-25 23:53:57,1,0,0
2017-07-25 23:53:57,1,0,0
2017-07-26 00:00:00,1,0,0
2017-07-26 00:00:00,1,0,0
2017-07-26 00:14:08,1,0,0
2017-07-26 00:24:00,1,0,0
2017-07-26 00:25:00,1,0,0
2017-07-26 00:44:01,1,0,0
2017-07-26 01:24:11,1,0,0
2017-07-26 01:24:11,1,0,0
2017-07-26 01:24:25,1,0,0
2017-07-26 01:24:27,1,0,0
2017-07-26 01:54:00,1,0,0
2017-07-26 01:54:00,1,0,0
2017-07-26 01:54:00,1,0,0
2017-07-26 02:04:00,1,0,0
2017-07-26 02:14:02,1,0,0
2017-07-24 18:59:42,1,0,0
2017-07-24 18:59:44,1,0,0
2017-07-24 18:59:44,1,0,0
2017-07-24 18:59:44,1,0,0
2017-07-24 19:00:01,1,0,0
2017-07-24 19:02:03,1,0,0
2017-07-24 19:30:37,1,0,0
2017-07-25 00:00:00,1,0,0
2017-07-25 00:00:00,1,0,0
2017-07-25 00:00:00,1,0,0
2017-07-25 06:22:43,1,0,0
2017-07-25 06:23:59,1,0,0
2017-07-25 06:25:17,1,0,0
2017-07-25 06:25:57,1,0,0
2017-07-25 06:26:01,1,0,0
2017-07-25 06:26:35,1,0,0
2017-07-25 06:27:00,1,0,0
2017-07-25 06:27:06,1,0,0
2017-07-25 06:30:17,1,0,0
2017-07-25 06:30:26,1,0,0
2017-07-25 06:31:00,1,0,0
2017-07-25 07:09:23,1,0,0
2017-07-25 09:00:41,1,0,0
2017-07-25 09:00:41,1,0,0
2017-07-25 09:00:42,1,0,0
2017-07-25 09:01:20,1,0,0
2017-07-25 09:02:14,1,0,0
2017-07-25 09:02:14,1,0,0
2017-07-25 09:02:14,1,0,0
2017-07-25 09:07:13,1,0,0
2017-07-25 09:08:00,1,0,0
2017-07-25 09:12:55,1,0,0
2017-07-25 09:19:00,1,0,0
2017-07-25 10:21:19,1,0,0
2017-07-25 10:21:19,1,0,0
2017-07-25 10:21:30,1,0,0
2017-07-25 10:21:30,1,0,0
2017-07-25 10:21:56,1,0,0
2017-07-25 10:24:00,1,0,0
2017-07-25 10:30:49,1,0,0
2017-07-25 10:35:10,1,0,0
2017-07-25 10:39:46,1,0,0
2017-07-25 10:39:46,1,0,0
2017-07-25 10:39:47,1,0,0
2017-07-25 10:40:14,1,0,0
2017-07-25 10:50:00,1,0,0
2017-07-25 10:53:00,1,0,0
2017-07-25 11:09:03,1,0,0
2017-07-25 11:57:34,1,0,0
2017-07-25 11:57:34,1,0,0
2017-07-25 12:03:28,1,0,0
2017-07-25 12:03:51,1,0,0
2017-07-25 12:03:55,1,0,0
2017-07-25 12:05:53,1,0,0
2017-07-25 12:05:53,1,0,0
2017-07-25 12:06:02,1,0,0
2017-07-25 12:06:05,1,0,0
